"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs"
"1",2,FALSE,"A Ave & Chandler","Lake Oswego",97034,3796,-122.6756851,45.42061464,526,526,2,0,24,0,21,4,76,633,335,589,244,77,197,151,171,340,2,19,313,89,32,31,569,2.2,15051.5,3,12
"2",3,FALSE,"A Ave & Second St","Lake Oswego",97034,7763,-122.6652118,45.419394,1121,1121,6,0,53,0,48,10,154,1344,707,1277,487,165,381,359,381,740,6,27,697,189,75,66,1188,2.1,26741.5,319,195
"3",4,FALSE,"A Ave & 10th St","Lake Oswego",97034,3903,-122.6751669,45.4207123,548,548,2,0,24,0,21,4,79,657,346,614,253,78,202,156,178,357,2,20,324,93,33,33,593,2.2,15951.1,8,6
"4",6,FALSE,"A Ave & 8th St","Lake Oswego",97034,5004,-122.6730843,45.42022631,692,692,3,0,28,0,26,5,96,824,429,782,311,97,242,203,229,459,2,21,414,117,42,43,743,2.1,19380.7,1,20
"5",7,FALSE,"A Ave & 8th St","Lake Oswego",97034,5021,-122.6726949,45.42041982,714,714,2,0,28,0,26,6,100,850,442,806,324,99,252,206,235,474,2,22,424,121,43,44,769,2.2,20653.7,13,1
"6",8,FALSE,"900 Block Abernethy","Oregon City",97045,1838,-122.5939,45.36351799,219,214,1,2,6,0,14,3,15,246,133,230,92,68,104,59,59,91,1,52,100,19,4,1,217,2.1,2578.1,6,1
"7",9,FALSE,"Abernethy & Barclay","Gladstone",97027,5812,-122.602887,45.38465065,897,892,16,9,15,6,50,43,81,1066,561,1033,274,280,503,219,331,401,12,334,450,35,0,6,986,2.1,12176.7,1,1
"8",10,FALSE,"Abernethy & Barclay","Gladstone",97027,5850,-122.6032045,45.38472583,903,898,16,9,15,6,50,44,81,1074,565,1040,276,282,506,221,334,403,12,336,453,36,0,6,992,2.1,12257,2,4
"9",11,FALSE,"Abernethy & Beatrice","Gladstone",97027,6352,-122.6011135,45.38405158,999,993,18,9,17,6,59,48,93,1192,630,1151,308,311,555,246,373,450,13,370,504,40,0,7,1100,2.1,13387.6,1,6
"10",12,FALSE,"Abernethy & Center","Gladstone",97027,6266,-122.6011513,45.38414556,983,977,18,9,17,6,58,48,91,1172,620,1133,303,306,547,242,367,442,12,364,496,39,0,6,1082,2.1,13187.6,7,1
"11",13,FALSE,"Abernethy & Duniway","Gladstone",97027,4108,-122.6047381,45.38589873,632,629,11,6,11,4,35,30,57,752,395,729,193,197,354,155,233,283,8,235,317,25,0,4,695,2.1,8558.6,6,1
"12",14,FALSE,"Abernethy & Duniway","Gladstone",97027,4077,-122.6049771,45.38591367,623,619,11,6,11,4,35,29,56,740,388,719,191,194,347,153,230,280,8,229,314,25,0,4,683,2.1,8366.3,2,7
"13",16,FALSE,"Abernethy & Portland Ave","Gladstone",97027,5933,-122.5981956,45.38422734,993,982,22,9,18,4,83,49,116,1211,661,1151,324,305,517,259,399,470,10,354,524,44,2,7,1110,2.2,12116.9,39,21
"14",17,FALSE,"Abernethy & Portland Ave","Gladstone",97027,5425,-122.59741,45.38420858,930,917,22,8,17,3,87,47,118,1144,633,1080,311,284,470,249,385,450,8,325,500,43,2,6,1046,2.2,10863.7,39,40
"15",20,FALSE,"2800 Block NE 92nd","Portland",97220,5212,-122.5697884,45.54267504,698,668,17,17,52,1,55,10,104,899,521,755,311,156,539,221,111,283,22,123,416,83,14,11,756,2.2,8750.4,8,4
"16",21,FALSE,"2800 Block NE 92nd","Portland",97220,5199,-122.5700465,45.54315772,689,659,16,16,52,1,54,10,103,887,514,745,307,154,532,218,110,279,21,122,411,82,14,10,747,2.2,8636.1,5,13
"17",26,FALSE,"NE 92nd & Hill","Portland",97220,5813,-122.5700491,45.5456609,731,699,17,17,55,1,57,10,109,941,546,791,326,163,564,231,116,296,23,129,436,87,15,11,792,2.2,9161.6,57,39
"18",28,TRUE,"2200 Block Baseline","Cornelius",97113,2405,-123.0444987,45.52028916,255,229,7,8,12,0,281,177,81,541,378,553,245,204,222,165,89,128,40,162,143,14,0,3,297,3,4333.3,1147,1611
"19",30,TRUE,"N Adair & 10th","Cornelius",97113,8391,-123.0591814,45.52099911,1088,807,4,77,17,0,849,374,214,1774,1122,1799,848,566,582,499,392,544,36,494,588,44,1,4,913,2.9,11231.4,1142,1447
"20",31,TRUE,"N Adair & 12th","Cornelius",97113,6342,-123.0568509,45.52097513,790,596,5,53,16,0,642,301,162,1327,846,1346,634,427,459,357,289,398,36,367,433,33,0,3,687,2.9,8441.1,624,1436
"21",32,TRUE,"N Adair & 14th","Cornelius",97113,6146,-123.0542222,45.52099781,728,553,5,48,16,0,604,292,152,1242,794,1260,594,401,442,325,269,369,39,342,403,31,0,3,645,2.9,7906.1,709,776
"22",33,TRUE,"N Adair & 17th","Cornelius",97113,4815,-123.0517959,45.52099376,511,400,6,31,14,0,447,230,116,908,591,922,429,303,333,245,187,258,36,254,283,23,0,3,477,2.9,6076.1,252,303
"23",34,TRUE,"N Adair & 20th","Cornelius",97113,3899,-123.0477105,45.52046572,368,311,8,17,14,0,368,215,102,724,492,738,333,260,284,210,131,185,43,211,205,18,0,3,391,3,5405.9,720,956
